Locus,06.0514.06,10.0910.01,10.0925.02,10.0927.01,10.0927.02,10.0934.01,10.0934.02,10.0937.04,11.0010.01,12.0107.01,12.0107.03,12.0107.04,12.0108.01,12.0112.01,12.0118.02,12.0118.03,13.0204.02,13.0205.01,13.0205.02,13.0206.02,13.0206.03,13.0206.04,13.0206.05,13.0207.02,13.0214.01,13.0214.03,13.0216.01,14.0301.01,14.0303.03,14.0304.01,14.0304.03,14.0305.01,14.0306.01,14.0307.04,14.0307.05,14.0307.06,14.0308.01,14.0308.02,14.0324.01,15.0405.01,15.0406.03,15.0406.05,15.0406.06,15.0406.07,15.0406.08,15.0410.02,15.0414.01,15.0417.01,15.0418.02,15.0420.01,15.0420.02,15.0420.03,16.0507.01,16.0512.01,Cayuga White,Chambourcin
RH21D247D6844C40DZ0Z,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0
RH295994F4D6FF48AZ0Z,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0
RH30C723D0AFA446Z0Z,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0
RH37D209FB08574C5Z0Z,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0
RH38CC6044A25541AZ0Z,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0
RH427C2B15EF3F491Z0Z,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0
RH436B7AC2E6CE44BZ0Z,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0
RH452B3382B1664A5Z0Z,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0
RH47A76EDB3AA04EFZ0Z,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0
RH4CA3F1640D02448Z0Z,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0
RH4D549976C304467Z0Z,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0
RH545F7A587328411Z0Z,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0
RH570529DB702433Z0Z,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0
RH589D93B04CAD401Z0Z,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0
RH59031BB5F65E40CZ0Z,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0
RH5C80D0BF07E54CFZ0Z,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0
RH5C83341A09B940DZ0Z,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0
RH5E6EAC43A4FD47DZ0Z,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0
